2025-07-10 13:56:21.475891,1752004322.450913,add_to_cart,27
2025-07-10 13:56:31.256214,1752004322.450913,add_to_cart,26
2025-07-10 13:56:39.024015,1752004322.450913,add_to_cart,4
2025-07-10 13:56:42.831546,1752004322.450913,add_to_cart,25
2025-07-10 15:02:56.612754,1752170576.612301,add_to_cart,1
2025-07-10 15:02:59.215136,1752170579.214726,add_to_cart,1
2025-07-10 15:03:03.533334,1752170583.532982,add_to_cart,1
2025-07-10 15:03:06.338571,1752170586.338247,add_to_cart,2
2025-07-10 15:04:29.336892,1752170669.336572,add_to_cart,1
2025-07-10 15:04:37.463004,1752170677.462451,add_to_cart,2
2025-07-10 15:05:24.835337,1752170724.835081,add_to_cart,1
2025-07-10 15:05:52.983754,1752170752.983443,add_to_cart,1
2025-07-10 15:05:55.164809,1752170755.164451,view,1
2025-07-10 15:05:57.951091,1752170757.950597,add_to_cart,1
2025-07-10 15:09:32.022273,1752170972.022009,add_to_cart,1
2025-07-10 15:09:40.148300,1752170980.14795,add_to_cart,3
2025-07-10 15:58:47.562964,1752004322.450913,add_to_cart,2
2025-07-10 15:58:50.750600,1752004322.450913,add_to_cart,3
2025-07-10 15:58:53.045575,1752004322.450913,add_to_cart,6
2025-07-10 16:20:57.860606,1752004322.450913,add_to_cart,6
2025-07-10 16:21:01.458026,1752004322.450913,add_to_cart,7
2025-07-10 16:21:10.445370,1752004322.450913,add_to_cart,103
2025-07-10 16:23:07.850276,1752004322.450913,add_to_cart,3
2025-07-10 16:23:12.011980,1752004322.450913,add_to_cart,80
2025-07-10 16:23:24.853489,1752004322.450913,add_to_cart,110
2025-07-10 16:23:41.898707,1752004322.450913,add_to_cart,96
2025-07-10 16:23:56.194976,1752004322.450913,add_to_cart,45
2025-07-10 16:24:30.542250,1752004322.450913,add_to_cart,10
2025-07-10 16:24:33.705099,1752004322.450913,add_to_cart,11
2025-07-10 16:24:37.868755,1752004322.450913,add_to_cart,12
