id,name,type,category,gender,age_group,sizes,color,season,price,image
1,Camiseta de Futebol Brasil Masculino,Roupa,Esportes,Masculino,Adulto,"['P', 'M', 'G']",Padrão,Geral,89.9,https://http2.mlstatic.com/D_NQ_NP_2X_834113-MLB87234412793_072025-F-camisa-seleco-brasil-masculina-premium-torcedor-copa-2526.webp
2,Camiseta de Futebol Brasil Feminino,Roupa,Esportes,Feminino,Adulto,"['P', 'M', 'G']",Padrão,Geral,89.9,https://http2.mlstatic.com/D_NQ_NP_2X_938300-MLB87285797913_072025-F-camisa-do-brasil-bordada-babylook-curta-feminina.webp
3,Chuteira Futebol,Calçado,Esportes,Unissex,Adulto,"[37, 38, 39, 40, 41, 42, 43, 44]",Preto,,219.9,https://futcarioca.com/cdn/shop/files/chuteira-futebol-society-futsal-nitro-calcados-futcarioca-262213.webp?v=1707021615
4,Teclado Gamer,Acessório,Gamer,Unissex,Adulto,,Padrão,,149.9,https://http2.mlstatic.com/D_NQ_NP_2X_749225-MLA86474337634_062025-F.webp
5,Camiseta Dragon Ball,Roupa,Nerd,Unissex,Adulto,"['P', 'M', 'G']",Padrão,Geral,79.9,https://http2.mlstatic.com/D_NQ_NP_2X_989782-MLB84664186393_052025-F-c1-camiseta-camisa-personalizada-dragon-ball-goku-anim.webp
6,Camiseta de Basquete Masculino,Roupa,Esportes,Masculino,Adulto,"['P', 'M', 'G']",Padrão,Geral,89.9,https://http2.mlstatic.com/D_Q_NP_2X_825129-MLB84029729919_042025-E-regata-basquete-chicago-masculina-jrkt-sports-ultra-dry.webp
7,Camiseta de Basquete Feminino,Roupa,Esportes,Feminino,Adulto,"['P', 'M', 'G']",Padrão,Geral,89.9,https://http2.mlstatic.com/D_NQ_NP_2X_617421-MLB84306330894_052025-F-camiso-feminino-basquete-manga-curta-ref-delia.webp
8,Bermuda de Basquete Masculino,Roupa,Esportes,Masculino,Adulto,"['P', 'M', 'G']",Padrão,Geral,59.9,https://http2.mlstatic.com/D_Q_NP_2X_662614-MLB86943502023_062025-E-bermuda-basquete-xxl-tamanhos-grandes-original-com-garantia.webp
9,Shorts Fitness Feminino,Roupa,Esportes,Feminino,Adulto,"['P', 'M', 'G']",Padrão,Geral,59.9,https://http2.mlstatic.com/D_Q_NP_2X_646896-MLB84468486698_052025-E-bermuda-feminina-esportiva-ginastica-basquete-treino-boxe.webp
10,Shorts de Muay Thai Masculino,Acessório,Esportes,Unissex,Adulto,,Padrão,,80.9,https://http2.mlstatic.com/D_Q_NP_2X_938737-MLB81447369817_122024-E-short-muaythai-dragon-thai-unissex-tailands-curto-premium.webp
11,Shorts de Muay Thai Feminino,Acessório,Esportes,Unissex,Adulto,,Padrão,,80.9,https://http2.mlstatic.com/D_Q_NP_2X_784570-MLB84466855998_052025-E-short-muay-thai-feminino-ideal-para-esporte-preto.webp
12,Luva de Boxe Adulto,Acessório,Esportes,Unissex,Adulto,,Padrão,,129.9,https://http2.mlstatic.com/D_Q_NP_2X_787110-MLB82578582617_022025-E-kit-luva-boxe-muay-thai-bandagem-bucal-10oz-a-16oz.webp
